plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
3874,397,31,25000,5000,6,2025-02-27
3875,775,31,90000,9000,6,2025-02-03
3876,1856,5,90000,0,3,2025-12-24
3877,869,11,120000,0,3,2025-08-01
3878,1029,9,15000,0,3,2025-07-21
3879,902,3,40000,8000,6,2025-05-12
3880,943,40,90000,18000,12,2025-09-23
3881,264,19,25000,0,4,2025-05-09
3882,1943,5,15000,0,3,2025-09-23
3883,924,2,120000,12000,12,2025-02-17
3884,715,21,25000,0,3,2025-07-24
3885,1670,6,90000,0,3,2025-05-05
3886,599,38,120000,12000,12,2026-01-29
3887,739,28,120000,12000,6,2025-12-26
3888,676,20,120000,0,3,2025-05-17
3889,895,33,65000,6500,12,2025-11-12
3890,1560,13,15000,3000,6,2026-01-20
3891,1549,5,65000,6500,12,2025-03-17
3892,1482,38,15000,1500,12,2025-01-10
3893,1481,25,120000,0,3,2025-10-14
3894,13,21,120000,0,3,2026-01-08
3895,243,18,120000,0,3,2025-02-10
3896,402,12,40000,0,4,2025-07-03
3897,1184,6,90000,9000,12,2025-11-20
3898,1955,37,40000,8000,6,2025-02-03
3899,220,6,40000,4000,12,2025-02-08
3900,1742,38,8000,0,3,2025-03-06
3901,735,15,15000,0,3,2025-06-21
3902,1770,20,90000,9000,12,2025-06-07
3903,1728,22,25000,0,3,2026-01-03
3904,757,13,90000,9000,12,2025-02-11
3905,535,13,65000,6500,6,2025-12-13
3906,1247,35,65000,0,3,2025-09-05
3907,106,24,8000,0,3,2026-01-20
3908,936,17,90000,0,3,2025-04-16
3909,1416,8,90000,18000,12,2025-01-12
3910,624,7,65000,0,4,2025-05-22
3911,1390,21,120000,24000,12,2025-01-05
3912,126,5,90000,18000,12,2025-12-06
3913,227,7,40000,4000,6,2025-02-25
3914,1908,27,25000,0,3,2026-01-19
3915,1058,6,120000,24000,6,2026-02-23
3916,1426,2,15000,0,3,2025-12-30
3917,383,15,40000,0,3,2025-11-30
3918,630,19,25000,0,3,2025-02-20
3919,1357,39,40000,0,4,2026-01-19
3920,16,40,65000,0,4,2026-01-09
3921,679,29,15000,1500,6,2025-10-06
3922,1194,6,8000,0,4,2025-03-04
3923,1131,20,25000,0,3,2025-06-23
3924,288,9,15000,0,4,2025-05-12
3925,1161,35,90000,0,3,2025-11-26
3926,1588,7,40000,0,4,2025-03-30
3927,1723,32,90000,0,4,2025-06-09
3928,1478,24,120000,12000,6,2025-07-05
3929,232,14,8000,0,3,2025-01-09
3930,1976,24,40000,4000,6,2025-05-08
3931,1154,30,8000,0,4,2025-08-07
3932,1328,20,90000,18000,12,2025-07-26
3933,1866,7,40000,0,3,2025-01-21
3934,1301,12,90000,0,4,2025-01-25
3935,1500,19,120000,0,3,2026-02-22
3936,1565,36,15000,0,3,2026-01-03
3937,630,20,40000,8000,6,2025-02-08
3938,1839,5,65000,13000,12,2025-11-06
3939,1326,24,8000,0,4,2025-09-11
3940,826,12,15000,0,3,2025-06-04
3941,914,5,40000,4000,12,2025-12-31
3942,1821,32,8000,0,3,2025-11-18
3943,1585,33,15000,3000,6,2025-01-31
3944,587,20,40000,4000,6,2025-07-27
3945,1516,32,65000,0,3,2025-02-04
3946,898,34,25000,5000,12,2025-08-26
3947,1621,22,8000,0,3,2025-05-26
3948,1483,30,40000,0,3,2025-11-02
3949,1293,24,8000,0,4,2025-11-25
3950,1590,17,15000,0,3,2025-09-06
3951,783,29,65000,13000,12,2025-04-04
3952,1891,26,25000,0,3,2025-08-09
3953,1035,9,25000,0,3,2025-08-13
3954,8,27,25000,0,3,2025-01-27
3955,321,4,40000,0,4,2025-03-24
3956,1947,15,65000,13000,6,2025-01-25
3957,799,40,65000,0,4,2026-01-12
3958,86,26,90000,0,4,2025-08-05
3959,260,14,90000,0,4,2025-05-20
3960,68,35,8000,0,3,2026-02-14
3961,502,12,8000,800,6,2025-06-02
3962,725,15,25000,5000,12,2025-01-15
3963,1503,26,65000,0,3,2025-09-17
3964,1816,31,8000,1600,6,2025-01-17
3965,1338,23,15000,0,3,2026-02-17
3966,954,32,15000,0,3,2025-03-26
3967,1289,12,90000,0,3,2025-07-23
3968,1897,11,25000,0,3,2025-01-18
3969,957,38,25000,0,3,2025-11-20
3970,1519,25,25000,2500,6,2025-03-03
3971,540,19,65000,13000,6,2025-03-18
3972,422,21,25000,0,3,2025-01-17
3973,814,18,15000,0,4,2026-02-23
3974,1867,26,8000,800,12,2025-02-14
3975,1396,30,25000,2500,12,2025-04-03
3976,178,32,120000,24000,6,2025-06-19
3977,1024,38,40000,0,3,2025-08-12
3978,967,33,15000,0,3,2025-09-21
3979,784,34,40000,8000,12,2025-07-19
3980,543,10,40000,0,3,2025-04-24
3981,1022,37,120000,0,3,2025-08-19
3982,1791,37,90000,18000,12,2026-01-06
3983,290,20,90000,9000,12,2025-07-22
3984,675,9,25000,0,4,2025-03-17
3985,1413,31,15000,0,3,2025-09-08
3986,656,4,15000,0,3,2025-06-28
3987,741,7,40000,0,4,2025-10-18
3988,1707,38,120000,0,4,2025-03-30
3989,1945,22,120000,0,3,2025-08-07
3990,1858,31,90000,0,4,2025-07-22
3991,1194,6,90000,9000,12,2025-04-09
3992,728,40,120000,0,4,2025-11-29
3993,283,13,8000,0,3,2025-07-27
3994,1512,18,15000,1500,6,2025-05-29
3995,1019,30,15000,0,3,2025-08-09
3996,1757,12,15000,0,3,2025-04-03
3997,1369,37,65000,0,3,2025-04-09
3998,1356,12,8000,0,3,2025-06-17
3999,482,11,65000,0,3,2025-01-08
4000,180,14,90000,0,4,2025-04-17
4001,1240,5,90000,9000,6,2025-02-03
4002,1786,17,8000,0,4,2025-11-18
4003,1116,37,8000,1600,6,2025-06-04
4004,356,33,65000,0,3,2026-01-31
4005,1550,37,65000,6500,6,2025-12-12
4006,510,27,25000,0,4,2025-02-24
4007,1418,19,15000,3000,6,2026-02-07
4008,464,29,25000,0,3,2025-06-13
4009,1021,17,8000,0,3,2025-08-29
4010,222,30,8000,0,3,2026-02-16
4011,1217,28,120000,12000,6,2025-11-15
4012,1262,7,15000,0,3,2025-11-10
4013,1414,17,90000,18000,12,2026-01-16
4014,669,1,8000,1600,6,2025-05-07
4015,258,25,15000,3000,12,2025-01-26
4016,447,33,15000,1500,6,2025-07-20
4017,996,33,65000,13000,12,2025-03-18
4018,465,32,25000,0,4,2025-03-14
4019,158,30,40000,0,3,2025-09-15
4020,711,13,25000,5000,12,2025-11-23
4021,1243,37,120000,0,3,2026-02-05
4022,249,29,90000,0,4,2025-12-22
4023,540,11,90000,0,3,2025-10-17
4024,1188,26,120000,0,3,2026-01-05
4025,1013,17,65000,0,4,2025-03-15
4026,755,17,8000,0,3,2026-02-09
4027,657,5,40000,8000,6,2025-01-26
4028,1693,15,40000,0,3,2025-01-12
4029,243,5,8000,0,4,2026-01-07
4030,181,14,15000,0,4,2025-10-28
4031,623,29,120000,0,3,2025-02-02
4032,660,9,25000,0,4,2025-12-29
4033,642,25,40000,0,4,2025-06-26
4034,1687,16,15000,0,3,2025-04-29
4035,425,19,65000,0,3,2025-02-03
4036,241,28,15000,0,3,2025-02-15
4037,413,24,65000,0,3,2026-02-16
4038,418,19,90000,9000,6,2025-09-06
4039,189,25,120000,12000,12,2025-11-17
4040,1115,4,8000,0,3,2025-12-12
4041,922,39,120000,0,4,2026-02-13
4042,1851,5,90000,0,3,2025-05-19
4043,1072,26,40000,0,3,2026-02-04
4044,475,33,8000,0,3,2026-02-18
4045,1276,5,40000,0,4,2025-02-06
4046,1572,31,90000,0,4,2025-11-15
4047,451,14,40000,0,3,2026-01-03
4048,1942,19,120000,0,3,2025-06-13
4049,483,36,40000,4000,6,2025-10-23
4050,1390,20,8000,0,4,2025-12-15
4051,117,24,40000,0,4,2025-01-03
4052,673,40,8000,1600,6,2025-03-29
4053,1416,18,15000,0,3,2025-04-17
4054,113,10,65000,0,3,2025-03-09
4055,732,8,120000,24000,6,2026-02-23
4056,1632,12,90000,0,3,2025-04-17
4057,242,11,40000,4000,12,2025-08-08
4058,131,38,40000,0,3,2025-06-29
4059,1021,24,8000,0,4,2025-06-02
4060,715,27,65000,0,3,2026-01-25
4061,1841,21,40000,8000,6,2025-09-12
4062,1227,38,8000,1600,6,2026-03-02
4063,642,40,90000,0,3,2025-10-27
4064,870,17,120000,0,3,2025-06-08
4065,1609,20,65000,0,3,2026-01-09
4066,1034,24,65000,0,3,2025-04-23
4067,57,40,120000,0,3,2025-01-01
4068,1150,1,120000,0,3,2025-04-05
4069,664,7,40000,4000,6,2025-03-10
4070,1379,39,8000,0,3,2025-12-10
4071,458,15,65000,0,4,2026-01-09
4072,294,9,25000,5000,12,2025-04-25
4073,163,19,8000,0,3,2026-01-28
4074,1157,35,120000,0,3,2025-08-05
4075,1378,21,8000,0,4,2025-12-09
4076,1264,32,8000,0,4,2025-02-01
4077,345,6,90000,0,4,2025-11-04
4078,1117,27,65000,0,3,2025-02-15
4079,72,24,25000,0,4,2025-03-31
4080,5,29,25000,5000,6,2025-08-23
4081,1672,7,15000,0,4,2025-02-27
4082,1205,24,120000,0,4,2026-02-02
4083,1815,9,40000,4000,12,2025-12-21
4084,1019,28,90000,0,3,2025-09-26
4085,749,38,65000,0,4,2025-01-14
4086,1231,17,90000,0,4,2025-04-16
4087,1213,6,25000,5000,12,2025-09-02
4088,414,7,15000,0,3,2025-12-09
4089,1371,30,40000,0,3,2025-11-19
4090,492,16,40000,8000,12,2025-09-15
4091,1350,16,25000,5000,12,2025-06-06
4092,31,12,65000,0,3,2025-11-15
4093,1447,8,8000,800,6,2026-01-27
4094,460,4,25000,0,3,2025-04-18
4095,1020,15,120000,0,3,2025-12-29
4096,1557,11,65000,0,3,2025-07-29
4097,167,6,40000,0,3,2025-05-28
4098,1053,9,15000,0,3,2025-08-02
4099,583,22,120000,24000,6,2025-08-23
4100,1297,7,25000,0,3,2026-01-06
4101,56,38,120000,24000,12,2025-12-19
4102,1350,4,40000,0,3,2025-05-31
4103,844,15,8000,1600,6,2025-12-14
4104,862,24,25000,0,4,2025-06-04
4105,611,25,15000,3000,12,2025-06-12
4106,697,17,120000,24000,6,2025-04-25
4107,515,10,8000,0,4,2026-01-13
4108,973,9,15000,0,4,2025-02-20
4109,708,14,8000,1600,12,2025-06-02
4110,1877,34,8000,1600,12,2025-02-19
4111,1568,33,65000,0,4,2025-10-13
4112,1018,36,65000,0,3,2025-04-03
4113,1348,38,15000,0,3,2025-05-11
4114,385,19,25000,0,3,2026-02-20
4115,554,4,90000,0,3,2025-03-07
4116,1696,3,25000,0,3,2025-03-17
4117,454,9,40000,0,3,2025-02-27
4118,522,31,15000,0,4,2026-01-27
4119,1016,40,15000,0,4,2025-02-12
4120,1166,33,120000,0,3,2025-06-05
4121,362,3,25000,5000,12,2025-05-24
4122,1908,7,120000,0,3,2025-07-03
4123,1539,10,25000,0,3,2025-05-22
4124,456,7,120000,0,3,2025-12-07
4125,40,14,8000,0,3,2025-02-17
4126,1317,16,15000,3000,12,2025-06-09
4127,834,13,15000,0,3,2025-10-02
4128,286,39,8000,0,3,2026-02-27
4129,477,29,15000,1500,6,2025-01-27
4130,1954,18,120000,24000,6,2025-05-25
4131,423,25,65000,0,3,2025-07-01
4132,524,28,15000,1500,6,2026-03-03
4133,1319,29,8000,1600,6,2025-07-19
4134,1418,3,120000,0,3,2026-01-06
4135,1091,4,25000,5000,12,2025-07-07
4136,779,22,8000,0,4,2025-01-24
4137,574,12,90000,0,4,2026-01-31
4138,1442,34,120000,12000,6,2025-04-20
4139,539,36,25000,0,4,2025-08-07
4140,1889,11,90000,0,4,2025-06-28
4141,827,33,15000,3000,6,2025-09-29
4142,477,4,120000,0,4,2025-04-03
4143,765,7,65000,13000,12,2025-08-13
4144,652,5,90000,9000,6,2025-11-10
4145,1153,16,15000,0,3,2026-02-22
4146,1619,7,25000,5000,6,2025-05-28
4147,1087,1,40000,0,4,2025-08-07
4148,1705,13,8000,800,6,2025-02-06
4149,1131,30,120000,12000,6,2025-07-30
4150,1005,20,25000,2500,12,2025-08-18
4151,271,24,8000,800,12,2025-01-29
4152,206,1,8000,0,3,2025-09-13
4153,1790,40,90000,9000,6,2025-03-28
4154,894,40,120000,24000,6,2025-01-03
4155,1713,12,8000,800,6,2025-02-10
4156,249,28,25000,5000,12,2025-10-30
4157,1991,11,25000,0,3,2025-06-11
4158,1304,34,120000,0,4,2025-06-16
4159,858,14,25000,0,3,2025-03-14
4160,589,33,90000,18000,6,2025-03-01
4161,1261,9,8000,0,3,2025-07-25
4162,630,34,90000,18000,6,2026-03-02
4163,1887,20,8000,0,3,2025-11-11
4164,358,37,40000,8000,6,2025-08-02
4165,850,20,90000,9000,6,2026-02-10
4166,1469,8,25000,5000,6,2025-07-28
4167,1302,12,65000,6500,12,2025-08-27
4168,1574,39,120000,0,4,2025-09-13
4169,388,2,25000,0,3,2025-11-18
4170,1550,37,40000,8000,6,2025-04-30
4171,448,23,25000,0,3,2026-02-09
4172,622,39,25000,5000,6,2026-02-22
4173,150,40,15000,3000,6,2025-04-14
4174,1304,25,120000,12000,12,2026-01-19
4175,734,35,8000,0,3,2025-10-08
4176,771,13,120000,0,3,2025-10-23
4177,248,24,40000,4000,12,2025-07-08
4178,1134,1,90000,9000,6,2025-08-17
4179,1424,7,90000,0,3,2025-08-02
4180,566,7,65000,6500,6,2025-11-02
4181,1497,25,40000,0,4,2026-02-11
4182,1452,9,40000,0,4,2025-07-31
4183,505,36,25000,5000,6,2025-09-30
4184,1673,39,25000,0,4,2025-11-30
4185,55,18,90000,0,4,2025-06-26
4186,243,8,65000,13000,12,2025-11-22
4187,788,9,90000,18000,12,2025-08-14
4188,1763,12,65000,0,4,2025-04-11
4189,217,12,40000,0,3,2026-02-26
4190,252,15,90000,9000,6,2025-09-29
4191,748,36,90000,0,3,2025-05-02
4192,696,28,25000,0,3,2025-03-05
4193,938,5,40000,0,3,2025-10-08
4194,1103,12,25000,0,4,2025-01-29
4195,1379,13,25000,0,3,2026-02-07
4196,1912,36,90000,9000,12,2025-01-01
4197,1764,23,90000,18000,12,2025-01-25
4198,640,2,25000,5000,6,2025-02-14
4199,348,15,40000,0,3,2026-01-20
4200,876,23,65000,0,3,2025-03-16
4201,1638,40,120000,0,3,2026-01-12
4202,1953,18,25000,0,4,2025-09-19
4203,1669,29,25000,0,4,2025-11-27
4204,1778,7,120000,0,4,2025-08-04
4205,455,16,15000,0,4,2026-01-23
4206,828,4,25000,5000,6,2026-01-12
4207,1918,25,40000,0,3,2025-08-07
4208,1943,4,15000,1500,6,2025-12-31
4209,1773,7,25000,5000,6,2026-01-26
4210,1055,14,65000,13000,6,2025-04-11
4211,794,14,65000,6500,6,2025-01-04
4212,1145,7,65000,6500,12,2025-09-17
4213,211,33,40000,0,3,2025-08-22
4214,1223,6,15000,0,4,2025-07-30
4215,999,32,25000,0,3,2025-08-12
4216,237,16,65000,0,3,2025-05-29
4217,702,40,120000,0,4,2026-02-06
4218,657,28,120000,12000,12,2025-02-17
4219,847,12,90000,0,3,2025-10-01
4220,49,13,120000,0,4,2025-04-30
4221,668,29,40000,8000,12,2025-10-31
4222,217,9,65000,0,3,2025-11-11
4223,1843,23,120000,0,3,2025-05-24
4224,111,35,40000,0,4,2025-12-07
4225,1118,32,90000,0,3,2025-12-20
4226,178,11,15000,0,4,2025-02-10
4227,1591,30,40000,0,4,2025-01-14
4228,1945,3,40000,0,3,2025-07-07
4229,770,29,15000,0,3,2025-11-07
4230,69,36,120000,0,3,2025-06-09
4231,1848,1,15000,0,3,2025-09-24
4232,978,8,90000,9000,12,2025-06-21
4233,1726,33,25000,0,3,2025-12-26
4234,717,33,65000,13000,12,2025-09-27
4235,1907,25,8000,800,12,2025-08-02
4236,469,12,8000,0,3,2025-03-16
4237,536,7,25000,0,3,2025-01-26
4238,1652,15,25000,0,3,2025-07-28
4239,510,37,40000,0,3,2025-09-01
4240,1547,38,90000,9000,12,2026-02-07
4241,1423,37,8000,0,3,2025-07-23
4242,687,20,90000,0,3,2025-02-28
4243,706,13,15000,0,3,2026-01-05
4244,1783,4,8000,0,3,2025-05-06
4245,1388,29,25000,0,3,2025-03-31
4246,159,14,15000,0,3,2026-01-06
4247,1643,33,90000,9000,6,2025-05-30
4248,1491,10,120000,0,4,2025-11-07
4249,1110,9,15000,3000,6,2025-09-11
4250,295,18,8000,0,3,2025-05-01
4251,189,40,40000,0,4,2025-11-15
4252,869,21,40000,0,3,2025-06-29
4253,905,33,120000,0,3,2026-03-04
4254,365,5,40000,0,3,2025-12-13
4255,1364,32,90000,9000,6,2025-07-14
4256,690,12,25000,0,4,2026-01-13
4257,1026,3,65000,13000,12,2025-04-23
4258,342,25,90000,9000,12,2025-04-18
4259,440,1,90000,18000,6,2025-12-28
4260,355,23,15000,0,3,2025-04-24
4261,864,26,15000,0,3,2025-02-08
4262,758,29,25000,0,4,2025-10-20
4263,1007,29,15000,0,4,2025-04-01
4264,296,17,8000,0,3,2025-02-05
4265,1225,39,40000,4000,12,2025-11-19
4266,1130,26,40000,4000,12,2026-02-24
4267,1866,25,120000,12000,6,2025-10-13
4268,1501,24,65000,6500,6,2025-09-03
4269,1218,40,25000,0,3,2025-04-17
4270,837,28,90000,0,3,2025-03-20
4271,1652,35,40000,8000,6,2025-07-26
4272,543,28,90000,18000,12,2025-07-03
4273,1453,16,8000,0,3,2025-07-18
4274,223,34,40000,0,4,2025-04-07
4275,44,26,15000,3000,12,2025-04-19
4276,1133,20,8000,800,6,2025-01-18
4277,1321,21,90000,0,4,2026-02-06
4278,707,39,65000,6500,6,2025-06-08
4279,206,4,25000,5000,12,2026-03-07
4280,1783,25,15000,3000,6,2025-03-24
4281,279,30,40000,0,3,2025-03-17
4282,1565,28,120000,24000,12,2026-02-17
4283,1330,39,15000,3000,12,2025-07-03
4284,1901,37,25000,5000,12,2025-06-28
4285,573,6,25000,5000,12,2025-02-19
4286,716,28,8000,800,6,2025-10-28
4287,1655,9,120000,0,3,2025-11-30
4288,131,30,120000,12000,12,2025-12-27
4289,277,33,65000,13000,6,2025-03-09
4290,97,21,8000,1600,12,2025-03-15
4291,1123,18,65000,0,3,2025-11-10
4292,1275,12,25000,2500,6,2025-06-30
4293,314,15,25000,5000,6,2025-01-19
4294,284,15,120000,0,3,2025-01-06
4295,1713,4,25000,5000,6,2025-11-18
4296,993,35,40000,8000,6,2025-12-23
4297,1795,37,15000,1500,6,2025-05-17
4298,1214,8,120000,0,3,2026-02-18
4299,384,17,120000,0,4,2026-01-27
4300,268,28,120000,12000,12,2025-02-08
4301,1006,35,15000,0,3,2025-07-09
4302,1512,12,15000,0,3,2025-07-17
4303,848,35,25000,5000,6,2025-08-02
4304,1772,4,40000,0,4,2025-06-17
4305,1147,4,65000,0,3,2025-08-21
4306,712,8,25000,2500,12,2026-02-14
4307,73,1,8000,800,6,2025-05-10
4308,595,21,65000,13000,12,2025-08-08
4309,577,9,15000,0,4,2025-12-06
4310,1046,20,40000,0,4,2025-07-15
4311,828,14,15000,1500,12,2025-07-17
4312,1938,29,120000,0,3,2025-02-28
4313,629,30,15000,0,4,2025-09-01
4314,989,25,120000,12000,12,2025-04-27
4315,1250,31,8000,800,6,2025-05-21
4316,789,8,40000,4000,12,2025-08-13
4317,593,7,8000,800,12,2025-06-10
4318,624,20,65000,0,3,2025-05-09
4319,1678,24,8000,0,3,2025-04-02
4320,157,23,8000,1600,6,2025-12-11
4321,413,18,65000,0,3,2026-01-06
4322,987,7,65000,0,4,2025-02-26
4323,573,38,25000,0,3,2025-10-26
4324,786,36,40000,0,3,2025-10-05
4325,1833,34,25000,0,3,2025-10-01
4326,401,2,15000,1500,6,2025-09-29
4327,484,2,25000,0,3,2025-05-09
4328,1381,40,90000,0,3,2025-07-03
4329,364,32,8000,0,3,2025-04-19
4330,341,14,40000,0,3,2026-02-18
4331,300,25,25000,0,3,2025-01-31
4332,432,21,15000,0,4,2025-08-26
4333,1978,23,15000,0,3,2025-10-29
4334,1387,23,8000,0,3,2025-07-09
4335,1465,2,8000,800,6,2025-08-04
4336,235,25,25000,0,3,2025-02-15
4337,1469,4,25000,5000,6,2025-08-11
4338,1106,37,40000,0,3,2025-01-22
4339,1102,39,25000,2500,6,2025-04-15
4340,1777,32,40000,0,4,2025-11-25
4341,210,11,25000,0,4,2025-07-23
4342,711,30,40000,8000,6,2025-08-08
4343,1313,17,120000,0,3,2025-07-02
4344,591,22,120000,0,4,2026-02-27
4345,742,10,15000,1500,12,2025-09-24
4346,1394,19,40000,0,3,2025-02-02
4347,1991,17,90000,9000,12,2025-09-30
4348,368,7,8000,0,3,2026-02-24
4349,1762,27,15000,0,3,2025-02-24
4350,1867,17,65000,0,4,2025-03-20
4351,234,19,15000,1500,6,2025-11-18
4352,1001,35,8000,1600,12,2025-06-14
4353,692,23,90000,9000,6,2025-03-31
4354,911,6,8000,0,4,2025-02-14
4355,694,9,25000,0,4,2025-07-01
4356,676,28,15000,0,3,2025-01-04
4357,1229,24,65000,0,3,2025-09-18
4358,1368,34,65000,6500,12,2025-10-19
4359,74,10,90000,0,3,2025-11-03
4360,1065,26,120000,0,4,2025-09-11
4361,268,33,15000,1500,6,2025-04-14
4362,789,11,8000,0,3,2025-04-19
4363,1436,40,8000,0,4,2026-01-22
4364,1535,13,120000,0,4,2025-12-17
4365,1355,10,90000,0,3,2025-04-15
4366,1245,13,40000,8000,12,2025-10-08
4367,346,23,90000,0,3,2025-03-27
4368,1550,40,90000,0,3,2025-03-13
4369,650,8,90000,9000,12,2025-01-25
4370,1988,39,25000,0,3,2025-11-19
4371,1647,27,15000,0,3,2025-02-06
4372,585,22,15000,1500,12,2025-12-19
4373,284,24,25000,0,4,2025-08-21
4374,40,37,120000,12000,6,2026-02-11
4375,1240,32,15000,1500,12,2025-05-13
4376,4,35,15000,3000,6,2025-04-15
4377,407,30,120000,0,4,2025-04-03
4378,690,25,15000,0,3,2025-01-04
4379,391,16,25000,0,3,2026-01-26
4380,1105,20,65000,0,4,2025-04-27
4381,37,38,25000,0,3,2025-07-08
4382,506,5,65000,0,3,2025-12-21
4383,1017,6,90000,18000,6,2026-02-24
4384,346,12,25000,0,4,2026-01-18
4385,1048,21,15000,0,4,2025-12-18
4386,1126,16,40000,8000,6,2025-07-01
4387,14,28,40000,0,4,2025-12-16
4388,632,17,8000,0,3,2025-05-24
4389,819,13,8000,0,3,2025-06-21
4390,210,2,8000,0,4,2025-10-20
4391,343,30,40000,0,4,2026-02-25
4392,416,25,25000,0,4,2025-12-17
4393,792,39,40000,0,3,2025-07-19
4394,452,9,15000,0,3,2025-12-20
4395,248,39,15000,3000,6,2025-01-01
4396,866,8,90000,18000,6,2025-06-07
4397,1722,11,120000,12000,6,2025-01-15
4398,784,5,8000,1600,12,2026-01-21
4399,1866,36,65000,0,3,2025-09-28
4400,585,31,8000,0,3,2025-04-08
4401,51,9,15000,1500,6,2025-01-26
4402,404,3,15000,0,3,2025-08-26
4403,139,7,15000,3000,12,2025-04-24
4404,374,9,8000,1600,12,2025-07-20
4405,1680,2,40000,0,3,2025-01-13
4406,1204,33,65000,6500,12,2026-02-19
4407,1061,18,8000,0,3,2025-04-17
4408,1546,5,65000,6500,12,2025-02-13
4409,904,7,15000,0,3,2025-05-25
4410,2000,17,65000,0,4,2025-12-28
4411,560,4,15000,1500,6,2025-10-31
4412,1004,1,8000,0,3,2025-09-17
4413,975,27,8000,0,3,2025-02-09
4414,1472,21,25000,0,3,2025-11-04
4415,1010,34,15000,0,4,2025-08-09
4416,1686,13,25000,2500,6,2025-09-14
4417,1404,8,120000,0,4,2025-09-24
4418,270,13,25000,2500,6,2025-02-18
4419,1970,4,120000,0,4,2025-02-19
4420,818,32,120000,0,3,2025-04-27
4421,949,34,8000,800,6,2025-08-20
4422,1022,29,15000,0,4,2025-09-30
4423,1285,36,15000,0,3,2025-08-31
4424,1718,33,90000,0,4,2025-02-10
4425,634,25,120000,0,4,2025-05-21
4426,1558,2,25000,2500,12,2025-04-24
4427,1290,3,8000,0,3,2025-12-08
4428,793,7,40000,0,3,2025-02-06
4429,1631,2,120000,12000,12,2025-06-09
4430,901,10,25000,0,4,2025-01-29
4431,1599,37,120000,0,3,2025-02-12
4432,836,1,90000,9000,12,2025-01-14
4433,498,29,120000,24000,12,2025-08-05
4434,796,23,40000,0,4,2026-03-02
4435,195,22,40000,8000,6,2025-07-22
4436,1419,22,8000,800,12,2025-01-10
4437,58,16,8000,0,4,2025-08-04
4438,1540,1,40000,4000,12,2025-09-16
4439,449,38,90000,0,3,2025-02-03
4440,507,32,8000,0,3,2025-05-24
4441,218,20,90000,9000,12,2026-03-03
4442,1251,21,90000,9000,12,2025-01-20
4443,780,9,120000,12000,12,2025-09-29
4444,1467,37,15000,3000,12,2025-06-12
4445,73,24,15000,3000,6,2026-03-03
4446,1114,35,120000,12000,12,2025-06-01
4447,612,11,90000,0,3,2026-03-06
4448,1917,20,15000,1500,12,2026-01-18
4449,987,15,40000,0,3,2025-04-21
4450,635,26,120000,0,4,2025-06-13
4451,607,39,8000,1600,12,2026-01-18
4452,1174,40,40000,4000,12,2026-02-05
4453,442,23,8000,0,3,2025-03-02
4454,142,4,40000,0,3,2025-12-21
4455,766,2,40000,8000,12,2025-06-27
4456,1108,37,40000,0,4,2025-02-28
4457,1525,15,8000,0,3,2025-08-24
4458,313,18,8000,0,3,2025-04-05
4459,862,32,40000,8000,6,2025-11-28
4460,1035,19,8000,0,4,2025-05-22
4461,896,23,120000,0,4,2025-09-01
4462,568,9,8000,800,12,2025-07-07
4463,1128,30,8000,0,3,2025-06-17
4464,583,36,8000,0,4,2025-11-18
4465,1197,29,120000,0,3,2025-07-28
4466,1747,12,65000,13000,12,2025-02-04
4467,296,5,25000,2500,6,2025-10-01
4468,477,6,8000,0,4,2026-01-31
4469,1354,33,8000,1600,12,2025-11-16
4470,1161,16,120000,0,4,2026-02-14
4471,377,25,90000,0,3,2025-07-09
4472,1410,39,25000,0,3,2025-07-11
4473,286,1,8000,800,6,2025-06-12
4474,123,10,8000,800,12,2025-12-01
4475,307,36,90000,0,3,2025-05-29
4476,1126,16,90000,0,3,2025-12-06
4477,1074,18,65000,0,3,2025-10-28
4478,1046,18,120000,24000,6,2025-10-23
4479,532,20,90000,0,3,2025-01-28
4480,1905,2,8000,1600,6,2025-11-05
4481,1029,35,40000,0,4,2025-05-29
4482,169,10,25000,2500,6,2026-01-24
4483,1207,34,15000,1500,12,2025-10-27
4484,1465,25,25000,0,3,2025-06-16
4485,1021,31,8000,1600,12,2025-01-05
4486,1957,17,15000,3000,6,2025-05-03
4487,288,14,120000,0,3,2026-02-23
4488,484,4,90000,18000,6,2025-08-17
4489,284,18,65000,6500,6,2025-11-05
4490,1412,14,65000,0,3,2026-01-12
4491,958,2,120000,0,4,2026-02-02
4492,1724,20,65000,0,3,2026-03-02
4493,143,7,90000,18000,12,2025-06-16
4494,1172,18,65000,6500,6,2025-06-12
4495,1137,23,120000,0,4,2025-04-09
4496,71,12,15000,3000,6,2025-12-15
4497,482,36,8000,0,3,2026-01-17
4498,1166,32,40000,8000,6,2025-05-08
4499,708,27,90000,0,3,2025-12-05
4500,1406,3,40000,0,3,2025-09-18
4501,483,9,8000,0,4,2025-03-07
4502,597,28,8000,800,12,2026-01-28
4503,1657,30,15000,0,4,2025-10-02
4504,664,4,8000,1600,6,2025-10-18
4505,489,23,8000,800,6,2025-04-11
4506,317,18,90000,0,4,2025-12-20
4507,776,30,40000,8000,12,2025-06-03
4508,392,29,40000,0,4,2026-01-25
4509,391,12,65000,0,3,2025-05-04
4510,1316,10,120000,0,3,2025-08-07
4511,702,18,8000,0,3,2025-06-18
4512,87,4,120000,12000,6,2025-08-04
