installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
16930,2991,2,2025-05-31,22500,2025-06-08
16931,2991,3,2025-06-30,22500,2025-07-05
16932,2991,4,2025-07-30,22500,2025-08-04
16933,2992,1,2026-04-03,1200,2026-03-31
16934,2992,2,2026-05-03,1200,2026-05-14
16935,2992,3,2026-06-02,1200,2026-06-04
16936,2992,4,2026-07-02,1200,2026-07-10
16937,2992,5,2026-08-01,1200,2026-07-29
16938,2992,6,2026-08-31,1200,
16939,2993,1,2025-04-27,5000,2025-05-07
16940,2993,2,2025-05-27,5000,2025-06-07
16941,2993,3,2025-06-26,5000,2025-06-26
16942,2994,1,2025-06-09,16250,2025-06-09
16943,2994,2,2025-07-09,16250,2025-07-21
16944,2994,3,2025-08-08,16250,2025-08-07
16945,2994,4,2025-09-07,16250,2025-09-12
16946,2995,1,2025-09-21,16250,2025-09-20
16947,2995,2,2025-10-21,16250,2025-10-23
16948,2995,3,2025-11-20,16250,2025-11-22
16949,2995,4,2025-12-20,16250,2025-12-26
16950,2996,1,2026-02-20,9000,2026-02-22
16951,2996,2,2026-03-22,9000,2026-03-21
16952,2996,3,2026-04-21,9000,2026-04-29
16953,2996,4,2026-05-21,9000,2026-05-23
16954,2996,5,2026-06-20,9000,2026-06-18
16955,2996,6,2026-07-20,9000,2026-07-28
16956,2996,7,2026-08-19,9000,
16957,2996,8,2026-09-18,9000,
16958,2996,9,2026-10-18,9000,
16959,2996,10,2026-11-17,9000,
16960,2996,11,2026-12-17,9000,
16961,2996,12,2027-01-16,9000,
16962,2997,1,2025-04-12,1067,2025-04-14
16963,2997,2,2025-05-12,1067,2025-05-22
16964,2997,3,2025-06-11,1067,2025-06-21
16965,2997,4,2025-07-11,1067,2025-07-13
16966,2997,5,2025-08-10,1067,2025-08-17
16967,2997,6,2025-09-09,1067,2025-09-07
16968,2998,1,2025-07-17,40000,2025-07-18
16969,2998,2,2025-08-16,40000,2025-08-21
16970,2998,3,2025-09-15,40000,2025-09-14
16971,2999,1,2025-05-29,16250,2025-05-31
16972,2999,2,2025-06-28,16250,2025-07-06
16973,2999,3,2025-07-28,16250,2025-07-26
16974,2999,4,2025-08-27,16250,2025-08-29
16975,3000,1,2025-10-07,1667,2025-10-11
16976,3000,2,2025-11-06,1667,2025-11-10
16977,3000,3,2025-12-06,1667,2025-12-12
16978,3000,4,2026-01-05,1667,2026-01-11
16979,3000,5,2026-02-04,1667,2026-02-02
16980,3000,6,2026-03-06,1667,2026-03-10
16981,3000,7,2026-04-05,1667,2026-04-17
16982,3000,8,2026-05-05,1667,2026-05-14
16983,3000,9,2026-06-04,1667,2026-06-12
16984,3000,10,2026-07-04,1667,2026-07-09
16985,3000,11,2026-08-03,1667,
16986,3000,12,2026-09-02,1667,
16987,3001,1,2025-05-18,4333,2025-05-15
16988,3001,2,2025-06-17,4333,2025-06-20
16989,3001,3,2025-07-17,4333,2025-07-21
16990,3001,4,2025-08-16,4333,2025-08-13
16991,3001,5,2025-09-15,4333,2025-09-25
16992,3001,6,2025-10-15,4333,2025-10-20
16993,3001,7,2025-11-14,4333,2025-11-14
16994,3001,8,2025-12-14,4333,2025-12-20
16995,3001,9,2026-01-13,4333,2026-01-23
16996,3001,10,2026-02-12,4333,2026-02-16
16997,3001,11,2026-03-14,4333,2026-03-15
16998,3001,12,2026-04-13,4333,2026-04-11
16999,3002,1,2025-10-21,8333,2025-10-26
17000,3002,2,2025-11-20,8333,2025-12-02
17001,3002,3,2025-12-20,8333,2025-12-20
17002,3003,1,2025-07-21,21667,
17003,3003,2,2025-08-20,21667,
17004,3003,3,2025-09-19,21667,
17005,3004,1,2025-03-25,600,2025-04-06
17006,3004,2,2025-04-24,600,2025-04-28
17007,3004,3,2025-05-24,600,2025-05-24
17008,3004,4,2025-06-23,600,2025-06-22
17009,3004,5,2025-07-23,600,2025-08-04
17010,3004,6,2025-08-22,600,2025-08-22
17011,3004,7,2025-09-21,600,2025-10-03
17012,3004,8,2025-10-21,600,2025-10-26
17013,3004,9,2025-11-20,600,2025-11-17
17014,3004,10,2025-12-20,600,2025-12-17
17015,3004,11,2026-01-19,600,2026-01-22
17016,3004,12,2026-02-18,600,2026-02-23
17017,3005,1,2025-08-01,2667,2025-08-13
17018,3005,2,2025-08-31,2667,2025-09-03
17019,3005,3,2025-09-30,2667,2025-10-12
17020,3005,4,2025-10-30,2667,2025-11-05
17021,3005,5,2025-11-29,2667,2025-12-04
17022,3005,6,2025-12-29,2667,2026-01-07
17023,3005,7,2026-01-28,2667,2026-02-06
17024,3005,8,2026-02-27,2667,2026-03-08
17025,3005,9,2026-03-29,2667,2026-03-26
17026,3005,10,2026-04-28,2667,2026-05-09
17027,3005,11,2026-05-28,2667,2026-05-29
17028,3005,12,2026-06-27,2667,2026-07-01
17029,3006,1,2025-08-20,13333,2025-09-01
17030,3006,2,2025-09-19,13333,2025-09-24
17031,3006,3,2025-10-19,13333,2025-10-19
17032,3007,1,2025-04-16,600,2025-04-19
17033,3007,2,2025-05-16,600,2025-05-17
17034,3007,3,2025-06-15,600,2025-06-23
17035,3007,4,2025-07-15,600,2025-07-16
17036,3007,5,2025-08-14,600,2025-08-20
17037,3007,6,2025-09-13,600,2025-09-10
17038,3007,7,2025-10-13,600,2025-10-19
17039,3007,8,2025-11-12,600,2025-11-15
17040,3007,9,2025-12-12,600,2025-12-16
17041,3007,10,2026-01-11,600,2026-01-19
17042,3007,11,2026-02-10,600,2026-02-10
17043,3007,12,2026-03-12,600,2026-03-21
17044,3008,1,2025-02-09,2000,2025-02-19
17045,3008,2,2025-03-11,2000,2025-03-21
17046,3008,3,2025-04-10,2000,2025-04-16
17047,3008,4,2025-05-10,2000,2025-05-08
17048,3008,5,2025-06-09,2000,2025-06-12
17049,3008,6,2025-07-09,2000,2025-07-09
17050,3009,1,2025-09-06,2000,2025-09-07
17051,3009,2,2025-10-06,2000,2025-10-11
17052,3009,3,2025-11-05,2000,2025-11-04
17053,3009,4,2025-12-05,2000,2025-12-09
17054,3009,5,2026-01-04,2000,2026-01-11
17055,3009,6,2026-02-03,2000,2026-02-07
17056,3010,1,2025-10-07,10000,2025-10-11
17057,3010,2,2025-11-06,10000,2025-11-10
17058,3010,3,2025-12-06,10000,2025-12-03
17059,3010,4,2026-01-05,10000,2026-01-08
17060,3011,1,2025-12-16,30000,2025-12-25
17061,3011,2,2026-01-15,30000,2026-01-13
17062,3011,3,2026-02-14,30000,2026-02-22
17063,3011,4,2026-03-16,30000,2026-03-19
17064,3012,1,2025-05-03,4333,2025-04-30
17065,3012,2,2025-06-02,4333,2025-06-01
17066,3012,3,2025-07-02,4333,2025-07-01
17067,3012,4,2025-08-01,4333,2025-08-06
17068,3012,5,2025-08-31,4333,2025-09-12
17069,3012,6,2025-09-30,4333,2025-10-06
17070,3012,7,2025-10-30,4333,2025-11-10
17071,3012,8,2025-11-29,4333,2025-12-06
17072,3012,9,2025-12-29,4333,2026-01-03
17073,3012,10,2026-01-28,4333,2026-02-09
17074,3012,11,2026-02-27,4333,2026-03-02
17075,3012,12,2026-03-29,4333,2026-04-09
17076,3013,1,2025-09-25,2000,2025-09-23
17077,3013,2,2025-10-25,2000,2025-11-04
17078,3013,3,2025-11-24,2000,2025-12-05
17079,3013,4,2025-12-24,2000,2025-12-23
17080,3014,1,2025-12-05,6250,2025-12-12
17081,3014,2,2026-01-04,6250,2026-01-16
17082,3014,3,2026-02-03,6250,2026-02-14
17083,3014,4,2026-03-05,6250,2026-03-09
17084,3015,1,2025-12-09,13333,2025-12-14
17085,3015,2,2026-01-08,13333,2026-01-05
17086,3015,3,2026-02-07,13333,2026-02-14
17087,3016,1,2025-09-28,2250,2025-09-25
17088,3016,2,2025-10-28,2250,2025-11-03
17089,3016,3,2025-11-27,2250,2025-11-27
17090,3016,4,2025-12-27,2250,2026-01-08
17091,3016,5,2026-01-26,2250,2026-02-02
17092,3016,6,2026-02-25,2250,2026-03-07
17093,3017,1,2025-12-16,22500,2025-12-18
17094,3017,2,2026-01-15,22500,2026-01-26
17095,3017,3,2026-02-14,22500,2026-02-13
17096,3017,4,2026-03-16,22500,2026-03-26
17097,3018,1,2025-11-22,21667,2025-11-24
17098,3018,2,2025-12-22,21667,2025-12-26
17099,3018,3,2026-01-21,21667,2026-01-31
17100,3019,1,2025-06-06,8333,2025-06-13
17101,3019,2,2025-07-06,8333,2025-07-17
17102,3019,3,2025-08-05,8333,2025-08-15
17103,3020,1,2025-09-18,2667,2025-09-20
17104,3020,2,2025-10-18,2667,2025-10-17
17105,3020,3,2025-11-17,2667,2025-11-18
17106,3021,1,2026-04-06,9000,2026-04-14
17107,3021,2,2026-05-06,9000,2026-05-08
17108,3021,3,2026-06-05,9000,2026-06-10
17109,3021,4,2026-07-05,9000,2026-07-04
17110,3021,5,2026-08-04,9000,
17111,3021,6,2026-09-03,9000,
17112,3021,7,2026-10-03,9000,
17113,3021,8,2026-11-02,9000,
17114,3021,9,2026-12-02,9000,
17115,3021,10,2027-01-01,9000,
17116,3021,11,2027-01-31,9000,
17117,3021,12,2027-03-02,9000,
17118,3022,1,2025-12-16,13333,2025-12-24
17119,3022,2,2026-01-15,13333,2026-01-22
17120,3022,3,2026-02-14,13333,2026-02-22
17121,3023,1,2025-05-09,13333,2025-05-19
17122,3023,2,2025-06-08,13333,2025-06-11
17123,3023,3,2025-07-08,13333,2025-07-08
17124,3024,1,2025-10-29,6250,2025-10-26
17125,3024,2,2025-11-28,6250,2025-12-10
17126,3024,3,2025-12-28,6250,2025-12-28
17127,3024,4,2026-01-27,6250,2026-02-06
17128,3025,1,2026-02-19,16250,2026-02-19
17129,3025,2,2026-03-21,16250,2026-03-26
17130,3025,3,2026-04-20,16250,2026-04-26
17131,3025,4,2026-05-20,16250,2026-05-17
17132,3026,1,2025-02-02,2000,2025-01-31
17133,3026,2,2025-03-04,2000,2025-03-05
17134,3026,3,2025-04-03,2000,2025-04-07
17135,3026,4,2025-05-03,2000,2025-05-03
17136,3027,1,2025-02-26,12000,2025-03-10
17137,3027,2,2025-03-28,12000,2025-03-30
17138,3027,3,2025-04-27,12000,2025-05-07
17139,3027,4,2025-05-27,12000,2025-05-29
17140,3027,5,2025-06-26,12000,2025-06-28
17141,3027,6,2025-07-26,12000,2025-08-02
17142,3028,1,2026-02-18,30000,2026-02-23
17143,3028,2,2026-03-20,30000,2026-03-25
17144,3028,3,2026-04-19,30000,2026-05-01
17145,3028,4,2026-05-19,30000,2026-05-20
17146,3029,1,2025-08-10,533,2025-08-20
17147,3029,2,2025-09-09,533,2025-09-16
17148,3029,3,2025-10-09,533,2025-10-14
17149,3029,4,2025-11-08,533,2025-11-19
17150,3029,5,2025-12-08,533,2025-12-16
17151,3029,6,2026-01-07,533,2026-01-18
17152,3029,7,2026-02-06,533,2026-02-10
17153,3029,8,2026-03-08,533,2026-03-20
17154,3029,9,2026-04-07,533,2026-04-06
17155,3029,10,2026-05-07,533,2026-05-05
17156,3029,11,2026-06-06,533,2026-06-13
17157,3029,12,2026-07-06,533,2026-07-09
17158,3030,1,2025-11-27,30000,
17159,3030,2,2025-12-27,30000,2026-01-07
17160,3030,3,2026-01-26,30000,
17161,3031,1,2025-07-15,2250,2025-07-19
17162,3031,2,2025-08-14,2250,2025-08-11
17163,3031,3,2025-09-13,2250,2025-09-18
17164,3031,4,2025-10-13,2250,2025-10-11
17165,3031,5,2025-11-12,2250,2025-11-14
17166,3031,6,2025-12-12,2250,2025-12-20
17167,3032,1,2025-08-12,40000,2025-08-12
17168,3032,2,2025-09-11,40000,2025-09-21
17169,3032,3,2025-10-11,40000,2025-10-20
17170,3033,1,2025-10-11,10000,2025-10-08
17171,3033,2,2025-11-10,10000,2025-11-21
17172,3033,3,2025-12-10,10000,2025-12-10
17173,3033,4,2026-01-09,10000,2026-01-10
17174,3034,1,2025-09-17,9750,2025-09-24
17175,3034,2,2025-10-17,9750,2025-10-14
17176,3034,3,2025-11-16,9750,2025-11-26
17177,3034,4,2025-12-16,9750,2025-12-22
17178,3034,5,2026-01-15,9750,2026-01-17
17179,3034,6,2026-02-14,9750,2026-02-25
17180,3035,1,2025-04-21,4875,2025-04-21
17181,3035,2,2025-05-21,4875,2025-06-02
17182,3035,3,2025-06-20,4875,2025-06-30
17183,3035,4,2025-07-20,4875,2025-07-31
17184,3035,5,2025-08-19,4875,2025-08-28
17185,3035,6,2025-09-18,4875,2025-09-19
17186,3035,7,2025-10-18,4875,2025-10-20
17187,3035,8,2025-11-17,4875,2025-11-28
17188,3035,9,2025-12-17,4875,2025-12-15
17189,3035,10,2026-01-16,4875,2026-01-17
17190,3035,11,2026-02-15,4875,2026-02-23
17191,3035,12,2026-03-17,4875,2026-03-23
17192,3036,1,2025-06-06,1200,2025-06-12
17193,3036,2,2025-07-06,1200,2025-07-16
17194,3036,3,2025-08-05,1200,2025-08-10
17195,3036,4,2025-09-04,1200,2025-09-16
17196,3036,5,2025-10-04,1200,2025-10-05
17197,3036,6,2025-11-03,1200,2025-11-10
17198,3037,1,2025-09-02,2000,2025-09-04
17199,3037,2,2025-10-02,2000,2025-09-30
17200,3037,3,2025-11-01,2000,2025-11-04
17201,3037,4,2025-12-01,2000,2025-12-11
17202,3038,1,2025-12-14,1200,2025-12-23
17203,3038,2,2026-01-13,1200,2026-01-17
17204,3038,3,2026-02-12,1200,
17205,3038,4,2026-03-14,1200,2026-03-26
17206,3038,5,2026-04-13,1200,
17207,3038,6,2026-05-13,1200,2026-05-14
17208,3039,1,2026-03-12,40000,2026-03-22
17209,3039,2,2026-04-11,40000,2026-04-20
17210,3039,3,2026-05-11,40000,2026-05-18
17211,3040,1,2025-06-26,30000,2025-06-28
17212,3040,2,2025-07-26,30000,2025-07-31
17213,3040,3,2025-08-25,30000,2025-08-27
17214,3041,1,2025-12-18,30000,2025-12-23
17215,3041,2,2026-01-17,30000,2026-01-21
17216,3041,3,2026-02-16,30000,2026-02-23
17217,3042,1,2025-05-25,30000,2025-05-24
17218,3042,2,2025-06-24,30000,2025-07-05
17219,3042,3,2025-07-24,30000,2025-07-21
17220,3043,1,2025-08-06,21667,
17221,3043,2,2025-09-05,21667,
17222,3043,3,2025-10-05,21667,
17223,3044,1,2025-08-12,16000,2025-08-20
17224,3044,2,2025-09-11,16000,2025-09-12
17225,3044,3,2025-10-11,16000,2025-10-21
17226,3044,4,2025-11-10,16000,2025-11-10
17227,3044,5,2025-12-10,16000,2025-12-17
17228,3044,6,2026-01-09,16000,2026-01-09
17229,3045,1,2025-02-15,13333,2025-02-27
17230,3045,2,2025-03-17,13333,2025-03-14
17231,3045,3,2025-04-16,13333,2025-04-24
17232,3046,1,2025-04-21,16250,2025-05-03
17233,3046,2,2025-05-21,16250,2025-05-26
17234,3046,3,2025-06-20,16250,2025-06-26
17235,3046,4,2025-07-20,16250,2025-07-19
17236,3047,1,2025-04-05,40000,2025-04-15
17237,3047,2,2025-05-05,40000,2025-05-07
17238,3047,3,2025-06-04,40000,2025-06-11
17239,3048,1,2025-11-14,3000,2025-11-24
17240,3048,2,2025-12-14,3000,2025-12-11
17241,3048,3,2026-01-13,3000,2026-01-11
17242,3048,4,2026-02-12,3000,2026-02-21
17243,3048,5,2026-03-14,3000,2026-03-16
17244,3048,6,2026-04-13,3000,2026-04-20
17245,3048,7,2026-05-13,3000,2026-05-21
17246,3048,8,2026-06-12,3000,2026-06-11
17247,3048,9,2026-07-12,3000,2026-07-20
17248,3048,10,2026-08-11,3000,
17249,3048,11,2026-09-10,3000,
17250,3048,12,2026-10-10,3000,
17251,3049,1,2025-03-16,2667,2025-03-28
17252,3049,2,2025-04-15,2667,2025-04-20
17253,3049,3,2025-05-15,2667,2025-05-18
17254,3049,4,2025-06-14,2667,
17255,3049,5,2025-07-14,2667,2025-07-25
17256,3049,6,2025-08-13,2667,2025-08-18
17257,3049,7,2025-09-12,2667,2025-09-17
17258,3049,8,2025-10-12,2667,2025-10-19
17259,3049,9,2025-11-11,2667,
17260,3049,10,2025-12-11,2667,
17261,3049,11,2026-01-10,2667,
17262,3049,12,2026-02-09,2667,2026-02-19
17263,3050,1,2026-01-18,5000,2026-01-17
17264,3050,2,2026-02-17,5000,2026-02-26
17265,3050,3,2026-03-19,5000,2026-03-24
17266,3051,1,2026-01-15,13333,2026-01-25
17267,3051,2,2026-02-14,13333,2026-02-21
17268,3051,3,2026-03-16,13333,2026-03-20
17269,3052,1,2025-04-18,40000,2025-04-29
17270,3052,2,2025-05-18,40000,2025-05-16
17271,3052,3,2025-06-17,40000,2025-06-17
17272,3053,1,2025-02-01,2000,2025-02-12
17273,3053,2,2025-03-03,2000,2025-03-02
17274,3053,3,2025-04-02,2000,2025-04-07
17275,3053,4,2025-05-02,2000,2025-04-30
17276,3054,1,2026-03-03,8000,2026-03-09
17277,3054,2,2026-04-02,8000,2026-04-02
17278,3054,3,2026-05-02,8000,2026-05-03
17279,3054,4,2026-06-01,8000,2026-06-10
17280,3054,5,2026-07-01,8000,2026-07-01
17281,3054,6,2026-07-31,8000,2026-08-12
17282,3054,7,2026-08-30,8000,
17283,3054,8,2026-09-29,8000,
17284,3054,9,2026-10-29,8000,
17285,3054,10,2026-11-28,8000,
17286,3054,11,2026-12-28,8000,
17287,3054,12,2027-01-27,8000,
17288,3055,1,2026-02-21,21667,2026-02-18
17289,3055,2,2026-03-23,21667,2026-03-30
17290,3055,3,2026-04-22,21667,2026-04-19
17291,3056,1,2025-07-18,9000,2025-07-21
17292,3056,2,2025-08-17,9000,2025-08-20
17293,3056,3,2025-09-16,9000,2025-09-22
17294,3056,4,2025-10-16,9000,2025-10-13
17295,3056,5,2025-11-15,9000,2025-11-22
17296,3056,6,2025-12-15,9000,2025-12-13
17297,3056,7,2026-01-14,9000,2026-01-14
17298,3056,8,2026-02-13,9000,2026-02-11
17299,3056,9,2026-03-15,9000,2026-03-22
17300,3056,10,2026-04-14,9000,2026-04-23
17301,3056,11,2026-05-14,9000,2026-05-18
17302,3056,12,2026-06-13,9000,2026-06-20
17303,3057,1,2025-12-25,9750,2025-12-29
17304,3057,2,2026-01-24,9750,2026-01-23
17305,3057,3,2026-02-23,9750,2026-02-23
17306,3057,4,2026-03-25,9750,2026-04-04
17307,3057,5,2026-04-24,9750,2026-05-04
17308,3057,6,2026-05-24,9750,2026-05-30
17309,3058,1,2025-09-02,2667,2025-09-08
17310,3058,2,2025-10-02,2667,2025-10-12
17311,3058,3,2025-11-01,2667,2025-11-12
17312,3059,1,2026-03-31,10000,2026-04-08
17313,3059,2,2026-04-30,10000,2026-05-03
17314,3059,3,2026-05-30,10000,
17315,3059,4,2026-06-29,10000,
17316,3060,1,2025-09-22,30000,2025-09-27
17317,3060,2,2025-10-22,30000,2025-10-29
17318,3060,3,2025-11-21,30000,2025-11-20
17319,3060,4,2025-12-21,30000,2025-12-23
17320,3061,1,2025-08-18,600,2025-08-23
17321,3061,2,2025-09-17,600,2025-09-27
17322,3061,3,2025-10-17,600,2025-10-25
17323,3061,4,2025-11-16,600,2025-11-26
17324,3061,5,2025-12-16,600,2025-12-24
17325,3061,6,2026-01-15,600,2026-01-27
17326,3061,7,2026-02-14,600,2026-02-14
17327,3061,8,2026-03-16,600,2026-03-26
17328,3061,9,2026-04-15,600,2026-04-24
17329,3061,10,2026-05-15,600,2026-05-23
17330,3061,11,2026-06-14,600,2026-06-26
17331,3061,12,2026-07-14,600,2026-07-14
17332,3062,1,2025-05-19,2000,2025-05-17
17333,3062,2,2025-06-18,2000,2025-06-24
17334,3062,3,2025-07-18,2000,2025-07-22
17335,3062,4,2025-08-17,2000,2025-08-26
17336,3063,1,2025-06-28,30000,2025-07-07
17337,3063,2,2025-07-28,30000,2025-07-29
17338,3063,3,2025-08-27,30000,2025-09-03
17339,3064,1,2025-05-08,40000,2025-05-05
17340,3064,2,2025-06-07,40000,2025-06-19
17341,3064,3,2025-07-07,40000,2025-07-08
17342,3065,1,2025-06-18,6000,
17343,3065,2,2025-07-18,6000,
17344,3065,3,2025-08-17,6000,
17345,3065,4,2025-09-16,6000,2025-09-24
17346,3065,5,2025-10-16,6000,2025-10-24
17347,3065,6,2025-11-15,6000,
17348,3065,7,2025-12-15,6000,
17349,3065,8,2026-01-14,6000,
17350,3065,9,2026-02-13,6000,
17351,3065,10,2026-03-15,6000,
17352,3065,11,2026-04-14,6000,
17353,3065,12,2026-05-14,6000,
17354,3066,1,2025-11-22,3750,2025-11-30
17355,3066,2,2025-12-22,3750,2025-12-27
17356,3066,3,2026-01-21,3750,2026-01-26
17357,3066,4,2026-02-20,3750,2026-02-21
17358,3067,1,2026-01-11,12000,2026-01-11
17359,3067,2,2026-02-10,12000,2026-02-12
17360,3067,3,2026-03-12,12000,2026-03-09
17361,3067,4,2026-04-11,12000,2026-04-21
17362,3067,5,2026-05-11,12000,2026-05-20
17363,3067,6,2026-06-10,12000,2026-06-18
17364,3068,1,2025-08-14,21667,2025-08-24
17365,3068,2,2025-09-13,21667,2025-09-14
17366,3068,3,2025-10-13,21667,2025-10-24
17367,3069,1,2025-09-11,30000,2025-09-15
17368,3069,2,2025-10-11,30000,2025-10-10
17369,3069,3,2025-11-10,30000,2025-11-12
17370,3070,1,2025-09-28,8333,2025-10-01
17371,3070,2,2025-10-28,8333,2025-11-05
17372,3070,3,2025-11-27,8333,2025-12-04
17373,3071,1,2025-12-22,3000,2025-12-19
17374,3071,2,2026-01-21,3000,2026-01-20
17375,3071,3,2026-02-20,3000,2026-03-03
17376,3071,4,2026-03-22,3000,2026-04-03
17377,3071,5,2026-04-21,3000,2026-04-20
17378,3071,6,2026-05-21,3000,2026-05-18
17379,3071,7,2026-06-20,3000,2026-06-30
17380,3071,8,2026-07-20,3000,2026-07-21
17381,3071,9,2026-08-19,3000,
17382,3071,10,2026-09-18,3000,
17383,3071,11,2026-10-18,3000,
17384,3071,12,2026-11-17,3000,
17385,3072,1,2025-11-15,6250,2025-11-24
17386,3072,2,2025-12-15,6250,2025-12-21
17387,3072,3,2026-01-14,6250,2026-01-19
17388,3072,4,2026-02-13,6250,2026-02-24
17389,3073,1,2025-05-25,30000,2025-05-31
17390,3073,2,2025-06-24,30000,2025-06-28
17391,3073,3,2025-07-24,30000,2025-07-23
17392,3073,4,2025-08-23,30000,2025-08-20
17393,3074,1,2026-02-15,5000,2026-02-15
17394,3074,2,2026-03-17,5000,2026-03-27
17395,3074,3,2026-04-16,5000,2026-04-26
17396,3075,1,2025-09-27,9000,2025-10-09
17397,3075,2,2025-10-27,9000,2025-11-01
17398,3075,3,2025-11-26,9000,2025-12-08
17399,3075,4,2025-12-26,9000,2026-01-07
17400,3075,5,2026-01-25,9000,2026-01-26
17401,3075,6,2026-02-24,9000,2026-02-22
17402,3075,7,2026-03-26,9000,2026-03-26
17403,3075,8,2026-04-25,9000,2026-04-24
17404,3075,9,2026-05-25,9000,2026-05-23
17405,3075,10,2026-06-24,9000,2026-06-30
17406,3075,11,2026-07-24,9000,2026-07-21
17407,3075,12,2026-08-23,9000,
17408,3076,1,2025-11-09,1000,2025-11-11
17409,3076,2,2025-12-09,1000,2025-12-18
17410,3076,3,2026-01-08,1000,2026-01-05
17411,3076,4,2026-02-07,1000,2026-02-06
17412,3076,5,2026-03-09,1000,2026-03-20
17413,3076,6,2026-04-08,1000,2026-04-20
17414,3076,7,2026-05-08,1000,2026-05-20
17415,3076,8,2026-06-07,1000,2026-06-15
17416,3076,9,2026-07-07,1000,2026-07-11
17417,3076,10,2026-08-06,1000,
17418,3076,11,2026-09-05,1000,
17419,3076,12,2026-10-05,1000,
17420,3077,1,2025-05-07,30000,2025-05-11
17421,3077,2,2025-06-06,30000,2025-06-07
17422,3077,3,2025-07-06,30000,2025-07-07
17423,3077,4,2025-08-05,30000,2025-08-10
17424,3078,1,2025-04-06,3333,2025-04-11
17425,3078,2,2025-05-06,3333,2025-05-14
17426,3078,3,2025-06-05,3333,2025-06-16
17427,3078,4,2025-07-05,3333,2025-07-12
17428,3078,5,2025-08-04,3333,2025-08-02
17429,3078,6,2025-09-03,3333,2025-09-05
17430,3079,1,2025-03-26,6000,2025-04-01
17431,3079,2,2025-04-25,6000,
17432,3079,3,2025-05-25,6000,
17433,3079,4,2025-06-24,6000,2025-06-27
17434,3079,5,2025-07-24,6000,
17435,3079,6,2025-08-23,6000,2025-09-01
17436,3079,7,2025-09-22,6000,2025-10-04
17437,3079,8,2025-10-22,6000,
17438,3079,9,2025-11-21,6000,
17439,3079,10,2025-12-21,6000,
17440,3079,11,2026-01-20,6000,2026-01-17
17441,3079,12,2026-02-19,6000,2026-02-25
17442,3080,1,2025-09-24,1875,2025-09-30
17443,3080,2,2025-10-24,1875,2025-11-04
17444,3080,3,2025-11-23,1875,2025-12-05
17445,3080,4,2025-12-23,1875,2025-12-21
17446,3080,5,2026-01-22,1875,2026-01-31
17447,3080,6,2026-02-21,1875,2026-02-25
17448,3080,7,2026-03-23,1875,2026-03-25
17449,3080,8,2026-04-22,1875,2026-04-29
17450,3080,9,2026-05-22,1875,2026-05-26
17451,3080,10,2026-06-21,1875,2026-06-22
17452,3080,11,2026-07-21,1875,2026-07-19
17453,3080,12,2026-08-20,1875,
17454,3081,1,2025-04-17,6250,2025-04-29
17455,3081,2,2025-05-17,6250,2025-05-23
17456,3081,3,2025-06-16,6250,2025-06-26
17457,3081,4,2025-07-16,6250,2025-07-27
17458,3082,1,2025-12-27,3000,2026-01-06
17459,3082,2,2026-01-26,3000,2026-01-29
17460,3082,3,2026-02-25,3000,2026-03-07
17461,3082,4,2026-03-27,3000,2026-03-26
17462,3082,5,2026-04-26,3000,2026-04-30
17463,3082,6,2026-05-26,3000,2026-06-02
17464,3082,7,2026-06-25,3000,2026-07-01
17465,3082,8,2026-07-25,3000,2026-08-01
17466,3082,9,2026-08-24,3000,
17467,3082,10,2026-09-23,3000,
17468,3082,11,2026-10-23,3000,
17469,3082,12,2026-11-22,3000,
17470,3083,1,2026-03-09,21667,2026-03-20
17471,3083,2,2026-04-08,21667,
17472,3083,3,2026-05-08,21667,2026-05-15
17473,3084,1,2025-12-19,2667,2025-12-31
17474,3084,2,2026-01-18,2667,2026-01-30
17475,3084,3,2026-02-17,2667,2026-02-27
