installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
11907,2126,7,2025-12-26,6750,2025-12-23
11908,2126,8,2026-01-25,6750,2026-02-04
11909,2126,9,2026-02-24,6750,2026-02-22
11910,2126,10,2026-03-26,6750,2026-03-25
11911,2126,11,2026-04-25,6750,2026-04-30
11912,2126,12,2026-05-25,6750,2026-06-01
11913,2127,1,2025-09-16,21667,2025-09-15
11914,2127,2,2025-10-16,21667,2025-10-21
11915,2127,3,2025-11-15,21666,2025-11-22
11916,2128,1,2025-10-14,30000,
11917,2128,2,2025-11-13,30000,2025-11-23
11918,2128,3,2025-12-13,30000,
11919,2129,1,2025-10-05,30000,
11920,2129,2,2025-11-04,30000,
11921,2129,3,2025-12-04,30000,
11922,2130,1,2025-11-14,1000,2025-11-15
11923,2130,2,2025-12-14,1000,2025-12-25
11924,2130,3,2026-01-13,1000,2026-01-10
11925,2130,4,2026-02-12,1000,2026-02-17
11926,2130,5,2026-03-14,1000,2026-03-17
11927,2130,6,2026-04-13,1000,2026-04-25
11928,2130,7,2026-05-13,1000,2026-05-20
11929,2130,8,2026-06-12,1000,2026-06-14
11930,2130,9,2026-07-12,1000,2026-07-12
11931,2130,10,2026-08-11,1000,
11932,2130,11,2026-09-10,1000,
11933,2130,12,2026-10-10,1000,
11934,2131,1,2025-07-25,16250,2025-07-24
11935,2131,2,2025-08-24,16250,2025-09-03
11936,2131,3,2025-09-23,16250,2025-09-26
11937,2131,4,2025-10-23,16250,2025-11-03
11938,2132,1,2025-03-14,1875,2025-03-25
11939,2132,2,2025-04-13,1875,2025-04-20
11940,2132,3,2025-05-13,1875,2025-05-24
11941,2132,4,2025-06-12,1875,2025-06-18
11942,2132,5,2025-07-12,1875,2025-07-12
11943,2132,6,2025-08-11,1875,2025-08-17
11944,2132,7,2025-09-10,1875,2025-09-12
11945,2132,8,2025-10-10,1875,2025-10-16
11946,2132,9,2025-11-09,1875,2025-11-20
11947,2132,10,2025-12-09,1875,2025-12-13
11948,2132,11,2026-01-08,1875,2026-01-18
11949,2132,12,2026-02-07,1875,2026-02-09
11950,2133,1,2025-08-16,3750,2025-08-20
11951,2133,2,2025-09-15,3750,2025-09-14
11952,2133,3,2025-10-15,3750,2025-10-17
11953,2133,4,2025-11-14,3750,2025-11-20
11954,2134,1,2025-12-31,8667,2026-01-11
11955,2134,2,2026-01-30,8667,2026-02-11
11956,2134,3,2026-03-01,8667,2026-03-03
11957,2134,4,2026-03-31,8667,2026-04-05
11958,2134,5,2026-04-30,8667,2026-05-06
11959,2134,6,2026-05-30,8665,2026-06-02
11960,2135,1,2025-12-22,8333,2026-01-02
11961,2135,2,2026-01-21,8333,2026-02-02
11962,2135,3,2026-02-20,8334,2026-02-22
11963,2136,1,2025-12-06,16000,2025-12-15
11964,2136,2,2026-01-05,16000,2026-01-11
11965,2136,3,2026-02-04,16000,2026-02-08
11966,2136,4,2026-03-06,16000,2026-03-04
11967,2136,5,2026-04-05,16000,2026-04-07
11968,2136,6,2026-05-05,16000,2026-05-03
11969,2137,1,2026-02-25,40000,2026-03-03
11970,2137,2,2026-03-27,40000,2026-03-28
11971,2137,3,2026-04-26,40000,2026-05-02
11972,2138,1,2025-09-29,9750,2025-10-05
11973,2138,2,2025-10-29,9750,2025-10-26
11974,2138,3,2025-11-28,9750,2025-11-27
11975,2138,4,2025-12-28,9750,2026-01-07
11976,2138,5,2026-01-27,9750,2026-02-04
11977,2138,6,2026-02-26,9750,2026-03-10
11978,2139,1,2025-05-27,6000,2025-05-28
11979,2139,2,2025-06-26,6000,2025-06-27
11980,2139,3,2025-07-26,6000,2025-08-03
11981,2139,4,2025-08-25,6000,2025-08-30
11982,2139,5,2025-09-24,6000,2025-09-25
11983,2139,6,2025-10-24,6000,2025-10-22
11984,2140,1,2025-05-24,3000,2025-05-29
11985,2140,2,2025-06-23,3000,2025-06-21
11986,2140,3,2025-07-23,3000,2025-07-23
11987,2140,4,2025-08-22,3000,2025-08-29
11988,2140,5,2025-09-21,3000,2025-09-22
11989,2140,6,2025-10-21,3000,2025-11-01
11990,2140,7,2025-11-20,3000,2025-11-24
11991,2140,8,2025-12-20,3000,2025-12-20
11992,2140,9,2026-01-19,3000,2026-01-19
11993,2140,10,2026-02-18,3000,2026-03-01
11994,2140,11,2026-03-20,3000,2026-03-22
11995,2140,12,2026-04-19,3000,2026-04-21
11996,2141,1,2025-08-21,8333,2025-08-28
11997,2141,2,2025-09-20,8333,2025-09-30
11998,2141,3,2025-10-20,8334,2025-10-17
11999,2142,1,2025-02-05,30000,2025-02-09
12000,2142,2,2025-03-07,30000,2025-03-10
12001,2142,3,2025-04-06,30000,2025-04-13
12002,2143,1,2025-12-09,16250,2025-12-13
12003,2143,2,2026-01-08,16250,2026-01-15
12004,2143,3,2026-02-07,16250,2026-02-17
12005,2143,4,2026-03-09,16250,2026-03-19
12006,2144,1,2026-01-21,6000,2026-01-18
12007,2144,2,2026-02-20,6000,2026-02-22
12008,2144,3,2026-03-22,6000,2026-03-24
12009,2144,4,2026-04-21,6000,2026-05-01
12010,2144,5,2026-05-21,6000,2026-05-23
12011,2144,6,2026-06-20,6000,2026-06-26
12012,2145,1,2025-09-26,30000,2025-09-27
12013,2145,2,2025-10-26,30000,2025-10-23
12014,2145,3,2025-11-25,30000,2025-11-23
12015,2146,1,2025-09-09,3333,2025-09-20
12016,2146,2,2025-10-09,3333,2025-10-21
12017,2146,3,2025-11-08,3333,2025-11-12
12018,2146,4,2025-12-08,3333,2025-12-15
12019,2146,5,2026-01-07,3333,2026-01-14
12020,2146,6,2026-02-06,3335,2026-02-11
12021,2147,1,2026-01-03,2000,2026-01-04
12022,2147,2,2026-02-02,2000,2026-01-31
12023,2147,3,2026-03-04,2000,2026-03-15
12024,2147,4,2026-04-03,2000,2026-04-08
12025,2148,1,2025-11-19,1125,2025-11-28
12026,2148,2,2025-12-19,1125,2025-12-16
12027,2148,3,2026-01-18,1125,2026-01-23
12028,2148,4,2026-02-17,1125,2026-02-24
12029,2148,5,2026-03-19,1125,2026-03-22
12030,2148,6,2026-04-18,1125,2026-04-20
12031,2148,7,2026-05-18,1125,2026-05-26
12032,2148,8,2026-06-17,1125,2026-06-19
12033,2148,9,2026-07-17,1125,2026-07-29
12034,2148,10,2026-08-16,1125,
12035,2148,11,2026-09-15,1125,
12036,2148,12,2026-10-15,1125,
12037,2149,1,2025-11-12,30000,2025-11-12
12038,2149,2,2025-12-12,30000,2025-12-16
12039,2149,3,2026-01-11,30000,2026-01-15
12040,2150,1,2025-02-10,13333,2025-02-13
12041,2150,2,2025-03-12,13333,2025-03-10
12042,2150,3,2025-04-11,13334,2025-04-13
12043,2151,1,2025-05-28,10000,2025-06-09
12044,2151,2,2025-06-27,10000,2025-07-02
12045,2151,3,2025-07-27,10000,2025-07-24
12046,2151,4,2025-08-26,10000,2025-09-03
12047,2152,1,2025-05-08,13500,2025-05-06
12048,2152,2,2025-06-07,13500,2025-06-14
12049,2152,3,2025-07-07,13500,2025-07-06
12050,2152,4,2025-08-06,13500,2025-08-15
12051,2152,5,2025-09-05,13500,2025-09-03
12052,2152,6,2025-10-05,13500,2025-10-06
12053,2153,1,2025-06-07,40000,2025-06-19
12054,2153,2,2025-07-07,40000,2025-07-06
12055,2153,3,2025-08-06,40000,2025-08-14
12056,2154,1,2025-08-01,1667,2025-08-06
12057,2154,2,2025-08-31,1667,2025-08-29
12058,2154,3,2025-09-30,1667,2025-10-05
12059,2154,4,2025-10-30,1667,2025-10-31
12060,2154,5,2025-11-29,1667,2025-11-30
12061,2154,6,2025-12-29,1667,2026-01-04
12062,2154,7,2026-01-28,1667,2026-02-04
12063,2154,8,2026-02-27,1667,2026-03-08
12064,2154,9,2026-03-29,1667,2026-04-04
12065,2154,10,2026-04-28,1667,2026-04-27
12066,2154,11,2026-05-28,1667,2026-05-27
12067,2154,12,2026-06-27,1663,2026-06-29
12068,2155,1,2025-08-09,30000,2025-08-13
12069,2155,2,2025-09-08,30000,2025-09-06
12070,2155,3,2025-10-08,30000,2025-10-20
12071,2155,4,2025-11-07,30000,2025-11-06
12072,2156,1,2025-11-27,2667,2025-12-05
12073,2156,2,2025-12-27,2667,2025-12-31
12074,2156,3,2026-01-26,2666,2026-02-01
12075,2157,1,2025-12-09,8333,2025-12-16
12076,2157,2,2026-01-08,8333,
12077,2157,3,2026-02-07,8334,2026-02-16
12078,2158,1,2025-09-09,40000,2025-09-10
12079,2158,2,2025-10-09,40000,2025-10-14
12080,2158,3,2025-11-08,40000,2025-11-18
12081,2159,1,2025-06-05,1200,2025-06-04
12082,2159,2,2025-07-05,1200,2025-07-13
12083,2159,3,2025-08-04,1200,2025-08-14
12084,2159,4,2025-09-03,1200,2025-09-07
12085,2159,5,2025-10-03,1200,2025-10-10
12086,2159,6,2025-11-02,1200,2025-11-03
12087,2160,1,2025-02-04,40000,2025-02-11
12088,2160,2,2025-03-06,40000,2025-03-04
12089,2160,3,2025-04-05,40000,2025-04-11
12090,2161,1,2025-04-19,2000,2025-04-27
12091,2161,2,2025-05-19,2000,2025-05-29
12092,2161,3,2025-06-18,2000,2025-06-29
12093,2161,4,2025-07-18,2000,2025-07-29
12094,2162,1,2025-03-11,8333,2025-03-21
12095,2162,2,2025-04-10,8333,2025-04-07
12096,2162,3,2025-05-10,8334,2025-05-08
12097,2163,1,2026-02-16,9000,
12098,2163,2,2026-03-18,9000,2026-03-18
12099,2163,3,2026-04-17,9000,2026-04-20
12100,2163,4,2026-05-17,9000,2026-05-29
12101,2163,5,2026-06-16,9000,2026-06-16
12102,2163,6,2026-07-16,9000,
12103,2163,7,2026-08-15,9000,
12104,2163,8,2026-09-14,9000,
12105,2163,9,2026-10-14,9000,
12106,2163,10,2026-11-13,9000,
12107,2163,11,2026-12-13,9000,
12108,2163,12,2027-01-12,9000,
12109,2164,1,2025-05-17,2000,2025-05-26
12110,2164,2,2025-06-16,2000,2025-06-20
12111,2164,3,2025-07-16,2000,2025-07-16
12112,2164,4,2025-08-15,2000,2025-08-25
12113,2165,1,2025-10-18,2667,2025-10-26
12114,2165,2,2025-11-17,2667,2025-11-27
12115,2165,3,2025-12-17,2667,2025-12-15
12116,2165,4,2026-01-16,2667,2026-01-24
12117,2165,5,2026-02-15,2667,2026-02-13
12118,2165,6,2026-03-17,2667,2026-03-26
12119,2165,7,2026-04-16,2667,2026-04-23
12120,2165,8,2026-05-16,2667,2026-05-25
12121,2165,9,2026-06-15,2667,2026-06-17
12122,2165,10,2026-07-15,2667,2026-07-24
12123,2165,11,2026-08-14,2667,
12124,2165,12,2026-09-13,2663,
12125,2166,1,2025-10-03,1125,2025-10-15
12126,2166,2,2025-11-02,1125,2025-11-04
12127,2166,3,2025-12-02,1125,2025-11-29
12128,2166,4,2026-01-01,1125,2026-01-01
12129,2166,5,2026-01-31,1125,2026-02-06
12130,2166,6,2026-03-02,1125,2026-03-13
12131,2166,7,2026-04-01,1125,2026-04-02
12132,2166,8,2026-05-01,1125,2026-05-04
12133,2166,9,2026-05-31,1125,2026-06-11
12134,2166,10,2026-06-30,1125,2026-07-03
12135,2166,11,2026-07-30,1125,2026-08-07
12136,2166,12,2026-08-29,1125,
12137,2167,1,2025-09-03,8333,2025-08-31
12138,2167,2,2025-10-03,8333,2025-10-07
12139,2167,3,2025-11-02,8334,2025-10-31
12140,2168,1,2026-02-28,2667,2026-03-08
12141,2168,2,2026-03-30,2667,2026-03-30
12142,2168,3,2026-04-29,2667,2026-05-04
12143,2168,4,2026-05-29,2667,2026-06-06
12144,2168,5,2026-06-28,2667,2026-07-04
12145,2168,6,2026-07-28,2667,2026-07-31
12146,2168,7,2026-08-27,2667,
12147,2168,8,2026-09-26,2667,
12148,2168,9,2026-10-26,2667,
12149,2168,10,2026-11-25,2667,
12150,2168,11,2026-12-25,2667,
12151,2168,12,2027-01-24,2663,
12152,2169,1,2025-08-29,13333,2025-08-27
12153,2169,2,2025-09-28,13333,2025-10-08
12154,2169,3,2025-10-28,13334,2025-11-06
12155,2170,1,2025-10-27,8667,2025-11-03
12156,2170,2,2025-11-26,8667,2025-12-08
12157,2170,3,2025-12-26,8667,2025-12-26
12158,2170,4,2026-01-25,8667,2026-01-24
12159,2170,5,2026-02-24,8667,2026-03-06
12160,2170,6,2026-03-26,8665,2026-04-01
12161,2171,1,2025-07-31,13333,2025-08-09
12162,2171,2,2025-08-30,13333,2025-09-02
12163,2171,3,2025-09-29,13334,2025-10-05
12164,2172,1,2025-06-07,40000,2025-06-18
12165,2172,2,2025-07-07,40000,2025-07-10
12166,2172,3,2025-08-06,40000,2025-08-07
12167,2173,1,2025-02-08,30000,2025-02-16
12168,2173,2,2025-03-10,30000,2025-03-20
12169,2173,3,2025-04-09,30000,2025-04-16
12170,2174,1,2026-02-23,40000,2026-03-07
12171,2174,2,2026-03-25,40000,2026-03-29
12172,2174,3,2026-04-24,40000,2026-04-21
12173,2175,1,2026-01-12,5000,2026-01-24
12174,2175,2,2026-02-11,5000,2026-02-11
12175,2175,3,2026-03-13,5000,2026-03-15
12176,2176,1,2026-04-05,13333,2026-04-06
12177,2176,2,2026-05-05,13333,2026-05-02
12178,2176,3,2026-06-04,13334,2026-06-04
12179,2177,1,2025-04-14,8333,2025-04-20
12180,2177,2,2025-05-14,8333,2025-05-21
12181,2177,3,2025-06-13,8334,2025-06-20
12182,2178,1,2025-02-12,30000,2025-02-10
12183,2178,2,2025-03-14,30000,2025-03-12
12184,2178,3,2025-04-13,30000,2025-04-16
12185,2179,1,2025-11-17,16000,2025-11-29
12186,2179,2,2025-12-17,16000,2025-12-18
12187,2179,3,2026-01-16,16000,2026-01-22
12188,2179,4,2026-02-15,16000,2026-02-24
12189,2179,5,2026-03-17,16000,2026-03-17
12190,2179,6,2026-04-16,16000,2026-04-25
12191,2180,1,2025-05-20,2667,2025-05-24
12192,2180,2,2025-06-19,2667,2025-06-17
12193,2180,3,2025-07-19,2666,2025-07-16
12194,2181,1,2025-02-15,21667,2025-02-21
12195,2181,2,2025-03-17,21667,2025-03-21
12196,2181,3,2025-04-16,21666,2025-04-13
12197,2182,1,2025-10-09,22500,2025-10-19
12198,2182,2,2025-11-08,22500,2025-11-15
12199,2182,3,2025-12-08,22500,2025-12-13
12200,2182,4,2026-01-07,22500,2026-01-17
12201,2183,1,2026-02-21,13333,2026-02-24
12202,2183,2,2026-03-23,13333,2026-03-31
12203,2183,3,2026-04-22,13334,2026-04-22
12204,2184,1,2025-10-25,9750,2025-11-01
12205,2184,2,2025-11-24,9750,2025-12-03
12206,2184,3,2025-12-24,9750,2025-12-22
12207,2184,4,2026-01-23,9750,2026-01-20
12208,2184,5,2026-02-22,9750,2026-02-24
12209,2184,6,2026-03-24,9750,2026-03-25
12210,2185,1,2025-06-07,2667,
12211,2185,2,2025-07-07,2667,
12212,2185,3,2025-08-06,2666,2025-08-06
12213,2186,1,2025-05-05,8333,2025-05-03
12214,2186,2,2025-06-04,8333,2025-06-09
12215,2186,3,2025-07-04,8334,2025-07-04
12216,2187,1,2025-10-22,40000,2025-10-19
12217,2187,2,2025-11-21,40000,2025-11-28
12218,2187,3,2025-12-21,40000,2025-12-20
12219,2188,1,2025-08-30,6000,2025-09-01
12220,2188,2,2025-09-29,6000,2025-10-02
12221,2188,3,2025-10-29,6000,2025-10-30
12222,2188,4,2025-11-28,6000,2025-12-10
12223,2188,5,2025-12-28,6000,2026-01-03
12224,2188,6,2026-01-27,6000,2026-02-01
12225,2189,1,2025-10-06,6750,2025-10-09
12226,2189,2,2025-11-05,6750,2025-11-15
12227,2189,3,2025-12-05,6750,2025-12-04
12228,2189,4,2026-01-04,6750,2026-01-11
12229,2189,5,2026-02-03,6750,2026-02-04
12230,2189,6,2026-03-05,6750,2026-03-17
12231,2189,7,2026-04-04,6750,2026-04-13
12232,2189,8,2026-05-04,6750,2026-05-11
12233,2189,9,2026-06-03,6750,2026-06-09
12234,2189,10,2026-07-03,6750,2026-07-09
12235,2189,11,2026-08-02,6750,
12236,2189,12,2026-09-01,6750,
12237,2190,1,2025-07-05,5000,2025-07-10
12238,2190,2,2025-08-04,5000,2025-08-05
12239,2190,3,2025-09-03,5000,2025-09-08
12240,2191,1,2025-11-01,9750,2025-11-12
12241,2191,2,2025-12-01,9750,2025-12-05
12242,2191,3,2025-12-31,9750,2026-01-11
12243,2191,4,2026-01-30,9750,2026-01-29
12244,2191,5,2026-03-01,9750,2026-03-07
12245,2191,6,2026-03-31,9750,2026-04-08
12246,2192,1,2025-02-21,5000,2025-02-19
12247,2192,2,2025-03-23,5000,2025-03-24
12248,2192,3,2025-04-22,5000,2025-05-01
12249,2193,1,2026-01-13,3000,2026-01-17
12250,2193,2,2026-02-12,3000,2026-02-22
12251,2193,3,2026-03-14,3000,2026-03-11
12252,2193,4,2026-04-13,3000,2026-04-22
12253,2193,5,2026-05-13,3000,2026-05-12
12254,2193,6,2026-06-12,3000,2026-06-09
12255,2193,7,2026-07-12,3000,2026-07-17
12256,2193,8,2026-08-11,3000,
12257,2193,9,2026-09-10,3000,
12258,2193,10,2026-10-10,3000,
12259,2193,11,2026-11-09,3000,
12260,2193,12,2026-12-09,3000,
12261,2194,1,2025-09-20,40000,2025-09-20
12262,2194,2,2025-10-20,40000,2025-10-20
12263,2194,3,2025-11-19,40000,2025-11-20
12264,2195,1,2026-02-10,3750,2026-02-20
12265,2195,2,2026-03-12,3750,2026-03-15
12266,2195,3,2026-04-11,3750,2026-04-17
12267,2195,4,2026-05-11,3750,2026-05-10
12268,2195,5,2026-06-10,3750,2026-06-08
12269,2195,6,2026-07-10,3750,2026-07-14
12270,2196,1,2025-06-14,2000,2025-06-14
12271,2196,2,2025-07-14,2000,2025-07-14
12272,2196,3,2025-08-13,2000,2025-08-13
12273,2196,4,2025-09-12,2000,2025-09-18
12274,2197,1,2025-02-04,8333,2025-02-04
12275,2197,2,2025-03-06,8333,2025-03-17
12276,2197,3,2025-04-05,8334,2025-04-02
12277,2198,1,2025-07-08,3750,2025-07-13
12278,2198,2,2025-08-07,3750,2025-08-05
12279,2198,3,2025-09-06,3750,2025-09-15
12280,2198,4,2025-10-06,3750,2025-10-17
12281,2198,5,2025-11-05,3750,2025-11-05
12282,2198,6,2025-12-05,3750,2025-12-11
12283,2199,1,2026-01-04,8000,
12284,2199,2,2026-02-03,8000,
12285,2199,3,2026-03-05,8000,2026-03-14
12286,2199,4,2026-04-04,8000,
12287,2199,5,2026-05-04,8000,
12288,2199,6,2026-06-03,8000,2026-06-04
12289,2199,7,2026-07-03,8000,
12290,2199,8,2026-08-02,8000,
12291,2199,9,2026-09-01,8000,
12292,2199,10,2026-10-01,8000,
12293,2199,11,2026-10-31,8000,
12294,2199,12,2026-11-30,8000,
12295,2200,1,2026-01-04,2667,2026-01-09
12296,2200,2,2026-02-03,2667,2026-01-31
12297,2200,3,2026-03-05,2667,2026-03-09
12298,2200,4,2026-04-04,2667,2026-04-07
12299,2200,5,2026-05-04,2667,2026-05-15
12300,2200,6,2026-06-03,2667,2026-06-08
12301,2200,7,2026-07-03,2667,2026-07-08
12302,2200,8,2026-08-02,2667,
12303,2200,9,2026-09-01,2667,
12304,2200,10,2026-10-01,2667,
12305,2200,11,2026-10-31,2667,
12306,2200,12,2026-11-30,2663,
12307,2201,1,2025-12-13,6000,2025-12-17
12308,2201,2,2026-01-12,6000,2026-01-12
12309,2201,3,2026-02-11,6000,2026-02-15
12310,2201,4,2026-03-13,6000,2026-03-22
12311,2201,5,2026-04-12,6000,2026-04-18
12312,2201,6,2026-05-12,6000,2026-05-11
12313,2201,7,2026-06-11,6000,2026-06-13
12314,2201,8,2026-07-11,6000,2026-07-20
12315,2201,9,2026-08-10,6000,
12316,2201,10,2026-09-09,6000,
12317,2201,11,2026-10-09,6000,
12318,2201,12,2026-11-08,6000,
12319,2202,1,2025-07-03,2667,
12320,2202,2,2025-08-02,2667,2025-08-13
12321,2202,3,2025-09-01,2666,
12322,2203,1,2025-03-05,6750,2025-03-14
12323,2203,2,2025-04-04,6750,2025-04-08
12324,2203,3,2025-05-04,6750,2025-05-03
12325,2203,4,2025-06-03,6750,2025-06-01
12326,2203,5,2025-07-03,6750,2025-07-02
12327,2203,6,2025-08-02,6750,2025-07-30
12328,2203,7,2025-09-01,6750,2025-09-10
12329,2203,8,2025-10-01,6750,2025-10-08
12330,2203,9,2025-10-31,6750,2025-11-06
12331,2203,10,2025-11-30,6750,2025-12-10
12332,2203,11,2025-12-30,6750,2025-12-30
12333,2203,12,2026-01-29,6750,2026-01-31
12334,2204,1,2025-07-14,2250,
12335,2204,2,2025-08-13,2250,
12336,2204,3,2025-09-12,2250,
12337,2204,4,2025-10-12,2250,
12338,2204,5,2025-11-11,2250,
12339,2204,6,2025-12-11,2250,2025-12-16
12340,2205,1,2025-10-18,1875,2025-10-22
12341,2205,2,2025-11-17,1875,2025-11-26
12342,2205,3,2025-12-17,1875,2025-12-17
12343,2205,4,2026-01-16,1875,2026-01-13
12344,2205,5,2026-02-15,1875,2026-02-13
12345,2205,6,2026-03-17,1875,2026-03-28
12346,2205,7,2026-04-16,1875,2026-04-27
12347,2205,8,2026-05-16,1875,2026-05-13
12348,2205,9,2026-06-15,1875,2026-06-14
12349,2205,10,2026-07-15,1875,2026-07-26
12350,2205,11,2026-08-14,1875,
12351,2205,12,2026-09-13,1875,
12352,2206,1,2025-10-06,40000,2025-10-12
12353,2206,2,2025-11-05,40000,2025-11-08
12354,2206,3,2025-12-05,40000,2025-12-08
12355,2207,1,2026-03-24,1200,2026-04-03
12356,2207,2,2026-04-23,1200,2026-04-21
12357,2207,3,2026-05-23,1200,2026-05-21
12358,2207,4,2026-06-22,1200,2026-06-27
12359,2207,5,2026-07-22,1200,2026-07-19
12360,2207,6,2026-08-21,1200,
12361,2208,1,2025-04-28,2000,2025-05-06
12362,2208,2,2025-05-28,2000,
12363,2208,3,2025-06-27,2000,2025-07-08
12364,2208,4,2025-07-27,2000,
12365,2209,1,2025-05-29,1000,2025-06-05
12366,2209,2,2025-06-28,1000,2025-07-06
12367,2209,3,2025-07-28,1000,2025-07-30
12368,2209,4,2025-08-27,1000,2025-08-31
12369,2209,5,2025-09-26,1000,2025-09-26
12370,2209,6,2025-10-26,1000,2025-11-07
12371,2209,7,2025-11-25,1000,2025-11-22
12372,2209,8,2025-12-25,1000,2025-12-28
12373,2209,9,2026-01-24,1000,2026-01-28
12374,2209,10,2026-02-23,1000,2026-03-03
12375,2209,11,2026-03-25,1000,2026-03-29
12376,2209,12,2026-04-24,1000,2026-04-21
12377,2210,1,2026-02-22,2000,2026-03-03
12378,2210,2,2026-03-24,2000,2026-04-02
12379,2210,3,2026-04-23,2000,2026-05-01
12380,2210,4,2026-05-23,2000,2026-05-26
12381,2211,1,2026-02-03,13333,2026-02-14
12382,2211,2,2026-03-05,13333,2026-03-09
12383,2211,3,2026-04-04,13334,2026-04-04
12384,2212,1,2025-09-20,1000,2025-09-21
12385,2212,2,2025-10-20,1000,2025-10-25
12386,2212,3,2025-11-19,1000,2025-12-01
12387,2212,4,2025-12-19,1000,2025-12-20
12388,2212,5,2026-01-18,1000,2026-01-21
12389,2212,6,2026-02-17,1000,2026-02-25
12390,2212,7,2026-03-19,1000,2026-03-28
12391,2212,8,2026-04-18,1000,2026-04-25
12392,2212,9,2026-05-18,1000,2026-05-22
12393,2212,10,2026-06-17,1000,2026-06-18
12394,2212,11,2026-07-17,1000,2026-07-29
12395,2212,12,2026-08-16,1000,
12396,2213,1,2026-01-03,16000,2026-01-02
12397,2213,2,2026-02-02,16000,2026-02-06
12398,2213,3,2026-03-04,16000,2026-03-09
12399,2213,4,2026-04-03,16000,2026-04-06
12400,2213,5,2026-05-03,16000,2026-05-03
12401,2213,6,2026-06-02,16000,2026-06-14
12402,2214,1,2025-12-08,6000,2025-12-08
12403,2214,2,2026-01-07,6000,2026-01-19
12404,2214,3,2026-02-06,6000,2026-02-10
12405,2214,4,2026-03-08,6000,2026-03-15
12406,2214,5,2026-04-07,6000,2026-04-18
12407,2214,6,2026-05-07,6000,2026-05-08
12408,2215,1,2025-04-01,30000,2025-04-10
12409,2215,2,2025-05-01,30000,2025-05-04
12410,2215,3,2025-05-31,30000,2025-06-08
12411,2216,1,2026-02-19,3333,2026-03-02
12412,2216,2,2026-03-21,3333,2026-03-18
12413,2216,3,2026-04-20,3333,2026-04-20
12414,2216,4,2026-05-20,3333,2026-05-26
12415,2216,5,2026-06-19,3333,2026-06-26
12416,2216,6,2026-07-19,3335,2026-07-27
12417,2217,1,2025-10-06,2667,2025-10-07
12418,2217,2,2025-11-05,2667,2025-11-17
12419,2217,3,2025-12-05,2666,2025-12-05
12420,2218,1,2026-02-05,8667,2026-02-13
12421,2218,2,2026-03-07,8667,2026-03-14
12422,2218,3,2026-04-06,8667,2026-04-07
12423,2218,4,2026-05-06,8667,2026-05-04
12424,2218,5,2026-06-05,8667,2026-06-12
12425,2218,6,2026-07-05,8665,2026-07-02
12426,2219,1,2025-12-15,2250,2025-12-15
12427,2219,2,2026-01-14,2250,2026-01-12
12428,2219,3,2026-02-13,2250,2026-02-12
12429,2219,4,2026-03-15,2250,2026-03-22
12430,2219,5,2026-04-14,2250,2026-04-24
12431,2219,6,2026-05-14,2250,2026-05-13
12432,2220,1,2025-08-31,533,2025-09-05
12433,2220,2,2025-09-30,533,2025-09-29
12434,2220,3,2025-10-30,533,2025-10-31
12435,2220,4,2025-11-29,533,2025-11-28
12436,2220,5,2025-12-29,533,2026-01-02
12437,2220,6,2026-01-28,533,2026-01-25
12438,2220,7,2026-02-27,533,2026-02-25
12439,2220,8,2026-03-29,533,2026-03-30
12440,2220,9,2026-04-28,533,2026-05-01
12441,2220,10,2026-05-28,533,2026-06-03
12442,2220,11,2026-06-27,533,2026-07-06
12443,2220,12,2026-07-27,537,2026-07-25
12444,2221,1,2026-02-26,6000,2026-03-01
12445,2221,2,2026-03-28,6000,2026-03-27
12446,2221,3,2026-04-27,6000,2026-04-25
12447,2221,4,2026-05-27,6000,2026-06-01
12448,2221,5,2026-06-26,6000,2026-07-01
12449,2221,6,2026-07-26,6000,2026-07-26
12450,2221,7,2026-08-25,6000,
12451,2221,8,2026-09-24,6000,
12452,2221,9,2026-10-24,6000,
12453,2221,10,2026-11-23,6000,
12454,2221,11,2026-12-23,6000,
